family,row,title,serial,index_only,status,catalog_ids,review_reasons,source_urls
ntsc-j,2770,OTHELLO WORLD II - YUME TO MICHI E NO CHOUSEN [RERELEASE],SLPS-01174,False,represented_resolved,ps1-jp-slps-01174-rerelease,,https://psxdatacenter.com/games/J/O/SLPS-01174.html
ntsc-j,2771,OTHER LIFE - AZURE DREAMS,SLPM-86047,False,represented_resolved,ps1-japon-other-life-azure-dreams,,https://psxdatacenter.com/games/J/O/SLPM-86047.html
ntsc-j,2772,OTHER LIFE - AZURE DREAMS [KONAMI THE BEST],SLPM-86104,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/O/SLPM-86104.html
ntsc-j,2773,OTONA NO ASOBI [NICHIBUTSU COLLECTION 2000],SLPS-02459,False,represented_resolved,ps1-jp-slps-02459-nichibutsu-collection-2000,,https://psxdatacenter.com/games/J/O/SLPS-02459.html
ntsc-j,2774,OUJI SAMA LV.1,SLPS-03412,False,represented_resolved,ps1-jp-slps-03412,,https://psxdatacenter.com/games/J/O/SLPS-03412.html
ntsc-j,2775,OUJI SAMA LEVEL 1.5 - OUJI-SAMA NO TAMAGO,SLPS-03534,False,represented_resolved,ps1-jp-slps-03534,,https://psxdatacenter.com/games/J/O/SLPS-03534.html
ntsc-j,2776,OUKYUU NO HIHOU TENSION,SLPS-00438,False,represented_resolved,ps1-jp-slps-00438,,https://psxdatacenter.com/games/J/O/SLPS-00438.html
ntsc-j,2777,OUKYUU NO HIHOU TENSION [VAP BEST THANKS 1800],SLPS-02594,False,represented_resolved,ps1-jp-slps-02594-vap-best-thanks,,https://psxdatacenter.com/games/J/O/SLPS-02594.html
ntsc-j,2778,OUMAGATOKI,SLPS-03235,False,represented_resolved,ps1-jp-slps-03235,,https://psxdatacenter.com/games/J/O/SLPS-03235.html
ntsc-j,2779,OUMAGATOKI [PSONE BOOKS],SLPS-91521,False,represented_resolved,ps1-jp-slps-91521-psone-books,,https://psxdatacenter.com/games/J/O/SLPS-91521.html
ntsc-j,2780,OUMAGATOKI 2,SLPS-03272,False,represented_resolved,ps1-jp-slps-03272,,https://psxdatacenter.com/games/J/O/SLPS-03272.html
ntsc-j,2781,OUMAGATOKI 2 [PSONE BOOKS],SLPS-91522,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/O/SLPS-91522.html
ntsc-j,2782,OUT LIVE - BE ELIMINATE YESTERDAY,SLPS-00746,False,represented_resolved,ps1-jp-slps-00746,,https://psxdatacenter.com/games/J/O/SLPS-00746.html
ntsc-j,2783,OUT LIVE - BE ELIMINATE YESTERDAY [SUNSOFT BEST],SLPS-01732,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/O/SLPS-01732.html
ntsc-j,2784,OUT LIVE - BE ELIMINATE YESTERDAY [VALUE 1500],SLPS-03282,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/O/SLPS-03282.html
ntsc-j,2785,OVER DRIVIN' II,SLPS-00895,False,represented_resolved,ps1-japon-over-drivin%27-ii,,https://psxdatacenter.com/games/J/O/SLPS-00895.html
ntsc-j,2786,OVER DRIVIN' III - HOT PURSUIT,SLPS-01593,False,represented_resolved,ps1-japon-over-drivin%27-iii-hot-pursuit,,https://psxdatacenter.com/games/J/O/SLPS-01593.html
ntsc-j,2787,OVER DRIVIN' IV,SLPS-02099,False,represented_resolved,ps1-japon-over-drivin%27-iv,,https://psxdatacenter.com/games/J/O/SLPS-02099.html
ntsc-j,2788,OVER DRIVIN' SKYLINE MEMORIAL,SLPS-01024,False,represented_resolved,ps1-japon-over-drivin%27-skyline-memorial,,https://psxdatacenter.com/games/J/O/SLPS-01024.html
ntsc-j,2789,OVERBLOOD [3D ACTIVE ADVENTURE],SLPS-00392,False,represented_resolved,ps1-japon-overblood-a-3d-active-adventure,,https://psxdatacenter.com/games/J/O/SLPS-00392.html
ntsc-j,2790,OVERBLOOD [3D ACTIVE ADVENTURE] [MAJOR WAVE SERIES],SLPM-86641,False,represented_resolved,ps1-jp-slpm-86641-major-wave-series,,https://psxdatacenter.com/games/J/O/SLPM-86641.html
ntsc-j,2791,OVERBLOOD [3D ACTIVE ADVENTURE] [PLAYSTATION THE BEST],SLPS-91032,False,represented_resolved,ps1-jp-slps-91032-playstation-the-best,,https://psxdatacenter.com/games/J/O/SLPS-91032.html
ntsc-j,2792,OVERBLOOD 2 [ 2 DISCS ],SCPS-45190 SCPS-45191,False,represented_resolved,ps1-jp-asia-scps-45190,,https://psxdatacenter.com/games/J/O/SCPS-45190.html
ntsc-j,2793,OVERBLOOD 2 [ 2 DISCS ],SLPS-01261 SLPS-01262,False,represented_resolved,ps1-jp-slps-01261,,https://psxdatacenter.com/games/J/O/SLPS-01261.html
ntsc-j,2794,OVERBLOOD 2 [PLAYSTATION THE BEST] [ 2 DISCS ],SLPS-91140 SLPS-91141,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/O/SLPS-91140.html
ntsc-j,2795,OYAJI NO JIKAN - NECHAN HANAFUDA DE SHOUBA YA!,SLPS-02591,False,represented_resolved,ps1-jp-slps-02591,,https://psxdatacenter.com/games/J/O/SLPS-02591.html
ntsc-j,2796,OYAJI NO JIKAN - NECHAN HANAFUDA DE SHOUBA YA! [REPRINT],SLPS-03261,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/O/SLPS-03261.html
ntsc-j,2797,OYAJI NO JIKAN - NECHAN MAHJONG DE SHOUBU YA!,SLPS-02592,False,represented_review,ps1-japon-oyaji-no-jikan-nechan-mahjong-de-shoubu-ya,no_exact_redump_serial,https://psxdatacenter.com/games/J/O/SLPS-02592.html
ntsc-j,2798,OYAJI NO JIKAN - NECHAN MAHJONG DE SHOUBU YA! [REPRINT],SLPS-03262,False,represented_resolved,ps1-jp-slps-03262-reprint,,https://psxdatacenter.com/games/J/O/SLPS-03262.html
ntsc-j,2799,OYAJI NO JIKAN - NECHAN TSURI IKU DE!,SLPS-02590,False,represented_resolved,ps1-jp-slps-02590,,https://psxdatacenter.com/games/J/O/SLPS-02590.html
ntsc-j,2800,OYAJI NO JIKAN - NECHAN TSURI IKU DE! [REPRINT],SLPS-03260,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/O/SLPS-03260.html
ntsc-j,2801,PACAPACA PASSION,SLPS-02122,False,represented_resolved,ps1-japon-pacapaca-passion,,https://psxdatacenter.com/games/J/P/SLPS-02122.html
ntsc-j,2802,PACAPACA PASSION 2,SLPS-02720,False,represented_resolved,ps1-japon-pacapaca-passion-2,,https://psxdatacenter.com/games/J/P/SLPS-02720.html
ntsc-j,2803,PACAPACA PASSION SPECIAL,SLPS-02895,False,represented_review,ps1-japon-paca-paca-passion-special,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-02895.html
ntsc-j,2804,PACAPACA PASSION SPECIAL [REPRINT],SLPS-03420,False,represented_resolved,ps1-jp-slps-03420-reprint,,https://psxdatacenter.com/games/J/P/SLPS-03420.html
ntsc-j,2805,PACHI PACHI SAGA,SLPS-00288,False,represented_resolved,ps1-japon-pachi-pachi-saga,,https://psxdatacenter.com/games/J/P/SLPS-00288.html
ntsc-j,2806,PACHINKO & PACHI-SLOT PARLOR! PRO EXTRA,SLPS-02860,False,represented_resolved,ps1-jp-slps-02860,,https://psxdatacenter.com/games/J/P/SLPS-02860.html
ntsc-j,2807,PACHINKO DREAM,SLPM-86006,False,represented_resolved,ps1-jp-slpm-86006,,https://psxdatacenter.com/games/J/P/SLPM-86006.html
ntsc-j,2808,PACHINKO HALL - SHINSO DAI KAITEN,SLPS-01089,False,represented_resolved,ps1-jp-slps-01089,,https://psxdatacenter.com/games/J/P/SLPS-01089.html
ntsc-j,2809,PACHINKO TEIOU - CR SORE UTE HAMA-CHAN 2 & CR SORE YUKE MATCHAN S,SLPS-03254,False,represented_resolved,ps1-jp-slps-03254,,https://psxdatacenter.com/games/J/P/SLPS-03254.html
ntsc-j,2810,PACHIOKUN - PACHINKO LAND ADVENTURE,SLPS-00037,False,represented_resolved,ps1-japon-pachiokun-pachinko-land-adventure,,https://psxdatacenter.com/games/J/P/SLPS-00037.html
ntsc-j,2811,PACHI-SLOT ARUZE OUKOKU,SLPS-01968,False,represented_resolved,ps1-japon-pachi-slot-aruze-oukoku,,https://psxdatacenter.com/games/J/P/SLPS-01968.html
ntsc-j,2812,PACHI-SLOT ARUZE OUKOKU 2,SLPS-02416,False,represented_resolved,ps1-japon-pachi-slot-aruze-oukoku-2,,https://psxdatacenter.com/games/J/P/SLPS-02416.html
ntsc-j,2813,PACHI-SLOT ARUZE OUKOKU 2 [PSONE BOOKS],SLPS-91493,False,represented_resolved,ps1-jp-slps-91493-psone-books,,https://psxdatacenter.com/games/J/P/SLPS-91493.html
ntsc-j,2814,PACHI-SLOT ARUZE OUKOKU 3,SLPS-02846,False,represented_resolved,ps1-japon-pachi-slot-aruze-oukoku-3,,https://psxdatacenter.com/games/J/P/SLPS-02846.html
ntsc-j,2815,PACHI-SLOT ARUZE OUKOKU 4,SLPS-03089,False,represented_resolved,ps1-japon-pachi-slot-aruze-oukoku-4,,https://psxdatacenter.com/games/J/P/SLPS-03089.html
ntsc-j,2816,PACHI-SLOT ARUZE OUKOKU 4 [DELUXE PACK],SLPS-03088,False,represented_resolved,ps1-jp-slps-03088-deluxe-pack,,https://psxdatacenter.com/games/J/P/SLPS-03088.html
ntsc-j,2817,PACHI-SLOT ARUZE OUKOKU 4 [PSONE BOOKS],SLPS-91499,False,represented_resolved,ps1-jp-slps-91499-psone-books,,https://psxdatacenter.com/games/J/P/SLPS-91499.html
ntsc-j,2818,PACHI-SLOT ARUZE OUKOKU 5,SLPS-03280,False,represented_resolved,ps1-japon-pachi-slot-aruze-oukoku-5,,https://psxdatacenter.com/games/J/P/SLPS-03280.html
ntsc-j,2819,PACHI SLOT KANZEN KAISEKI - WAI 2 PULSAR & 77,SLPS-01308,False,represented_resolved,ps1-jp-slps-01308,,https://psxdatacenter.com/games/J/P/SLPS-01308.html
ntsc-j,2820,PACHI SLOT KANZEN KOURYAKU - CRANKY PRO,SLPS-01023,False,represented_resolved,ps1-jp-slps-01023,,https://psxdatacenter.com/games/J/P/SLPS-01023.html
ntsc-j,2821,PACHI SLOT KANZEN KOURYAKU - TAKASAGO SUPER PROJECT,SLPS-03110,False,represented_resolved,ps1-jp-slps-03110,,https://psxdatacenter.com/games/J/P/SLPS-03110.html
ntsc-j,2822,PACHI SLOT KANZEN KOURYAKU - TAKASAGO SUPER PROJECT 2,SLPM-86962,False,represented_resolved,ps1-jp-slpm-86962,,https://psxdatacenter.com/games/J/P/SLPM-86962.html
ntsc-j,2823,PACHI SLOT KANZEN KOURYAKU 1 - UNIVERSAL KOUSHIKI GAIDO VOL.1,SLPS-00752,False,represented_resolved,ps1-jp-slps-00752,,https://psxdatacenter.com/games/J/P/SLPS-00752.html
ntsc-j,2824,PACHI SLOT KANZEN KOURYAKU 2 - UNIVERSAL KOUSHIKI GAIDO VOL.2,SLPS-00943,False,represented_resolved,ps1-jp-slps-00943,,https://psxdatacenter.com/games/J/P/SLPS-00943.html
ntsc-j,2825,PACHI SLOT KANZEN KOURYAKU 3 - UNIVERSAL KOUSHIKI GAIDO VOL.3,SLPS-01550,False,represented_resolved,ps1-jp-slps-01550,,https://psxdatacenter.com/games/J/P/SLPS-01550.html
ntsc-j,2826,PACHI SLOT KANZEN KOURYAKU 3 - UNIVERSAL KOUSHIKI GAIDO VOL.3 [PLAYSTATION THE BEST],SLPS-91186,False,represented_resolved,ps1-jp-slps-91186-playstation-the-best,,https://psxdatacenter.com/games/J/P/SLPS-91186.html
ntsc-j,2827,PACHI SLOT KANZEN KOURYAKU 4 - UNIVERSAL KOUSHIKI GAIDO VOL.4,SLPS-02127,False,represented_resolved,ps1-jp-slps-02127,,https://psxdatacenter.com/games/J/P/SLPS-02127.html
ntsc-j,2828,PACHI SLOT MASTER - SAMMY SP,SLPS-01927,False,represented_resolved,ps1-jp-slps-01927,,https://psxdatacenter.com/games/J/P/SLPS-01927.html
ntsc-j,2829,PACHI SLOT TEIOU - BATTLE KNIGHT & ATLANTIS DOOM,SLPS-03108,False,represented_resolved,ps1-jp-slps-03108,,https://psxdatacenter.com/games/J/P/SLPS-03108.html
ntsc-j,2830,PACHI SLOT TEIOU - BATTLE KNIGHT & ATLANTIS DOOM [BEST OF THE BEST],SLPS-03476,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-03476.html
ntsc-j,2831,PACHI-SLOT TEIOU - BUNNY GIRL SP,SLPS-03265,False,represented_resolved,ps1-jp-slps-03265,,https://psxdatacenter.com/games/J/P/SLPS-03265.html
ntsc-j,2832,PACHI-SLOT TEIOU - BIG WAVE - PIKA GOROU - BB JUNKIE 7,SLPS-01848,False,represented_resolved,ps1-jp-slps-01848,,https://psxdatacenter.com/games/J/P/SLPS-01848.html
ntsc-j,2833,PACHI-SLOT TEIOU - BIG WAVE - PIKA GOROU - BB JUNKIE 7 [BEST OF THE BEST],SLPS-02629,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-02629.html
ntsc-j,2834,PACHI-SLOT TEIOU - DATELINE PEGASUS,SLPS-03455,False,represented_resolved,ps1-jp-slps-03455,,https://psxdatacenter.com/games/J/P/SLPS-03455.html
ntsc-j,2835,PACHI-SLOT TEIOU - GOLGO 13 & LAS VEGAS,SLPS-03441,False,represented_resolved,ps1-jp-slps-03441,,https://psxdatacenter.com/games/J/P/SLPS-03441.html
ntsc-j,2836,PACHI-SLOT TEIOU 2 - KAGETSU - 2 PAIR - BEAVER X,SLPS-02217,False,represented_resolved,ps1-jp-slps-02217,,https://psxdatacenter.com/games/J/P/SLPS-02217.html
ntsc-j,2837,PACHI-SLOT TEIOU 2 - KAGETSU - 2 PAIR - BEAVER X [BEST OF THE BEST],SLPS-02827,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-02827.html
ntsc-j,2838,PACHI-SLOT TEIOU 3 - SEA MASTER - EPSILON R - WAI WAI PULSAR,SLPS-02413,False,represented_resolved,ps1-jp-slps-02413,,https://psxdatacenter.com/games/J/P/SLPS-02413.html
ntsc-j,2839,PACHI-SLOT TEIOU 3 - SEA MASTER - EPSILON R - WAI WAI PULSAR [BEST OF THE BEST],SLPS-02887,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-02887.html
ntsc-j,2840,PACHI-SLOT TEIOU 4 - OICHO KABA X MAGICAL POPS LEQUIO-30,SLPS-02564,False,represented_resolved,ps1-jp-slps-02564,,https://psxdatacenter.com/games/J/P/SLPS-02564.html
ntsc-j,2841,PACHI-SLOT TEIOU 4 - OICHO KABA X MAGICAL POPS LEQUIO-30 [BEST OF THE BEST],SLPS-02888,False,represented_resolved,ps1-jp-slps-02888-best-of-the-best,,https://psxdatacenter.com/games/J/P/SLPS-02888.html
ntsc-j,2842,"PACHI-SLOT TEIOU 5 - KONGDOM, SUPER STAR DUST 2, FLYING MOMONGA",SLPS-02627,False,represented_resolved,ps1-jp-slps-02627,,https://psxdatacenter.com/games/J/P/SLPS-02627.html
ntsc-j,2843,"PACHI-SLOT TEIOU 5 - KONGDOM, SUPER STAR DUST 2, FLYING MOMONGA [BEST OF THE BEST]",SLPS-03149,False,represented_resolved,ps1-jp-slps-03149-best-of-the-best,,https://psxdatacenter.com/games/J/P/SLPS-03149.html
ntsc-j,2844,PACHI-SLOT TEIOU 6 - KUNG FU LADY - BANGBANG - PRELUDE 2,SLPS-02657,False,represented_resolved,ps1-japon-pachi-slot-teiou-6-kung-fu-lady-bangbang-prelude-2,,https://psxdatacenter.com/games/J/P/SLPS-02657.html
ntsc-j,2845,PACHI-SLOT TEIOU 6 - KUNG FU LADY - BANGBANG - PRELUDE 2 [BEST OF THE BEST],SLPS-03150,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-03150.html
ntsc-j,2846,PACHI-SLOT TEIOU 7 - MAKER SUSISHOU MANUAL 1 - BEAT THE DRAGON 2 - LUPIN SANSHEI - HOT ROD QUEEN,SLPS-02991,False,represented_resolved,ps1-jp-slps-02991,,https://psxdatacenter.com/games/J/P/SLPS-02991.html
ntsc-j,2847,PACHI-SLOT TEIOU - BEAT THE DRAGON 2 [BEST OF THE BEST],SLPS-03475,False,represented_resolved,ps1-jp-slps-03475-best-of-the-best,,https://psxdatacenter.com/games/J/P/SLPS-03475.html
ntsc-j,2848,PACHI-SLOT TEIOU - MAKER SUISHOU MANUAL 1 - BEAT THE DRAGON 2,SLPS-03029,False,represented_resolved,ps1-jp-slps-03029,,https://psxdatacenter.com/games/J/P/SLPS-03029.html
ntsc-j,2849,PACHI-SLOT TEIOU - MAKER SUISHOU MANUAL 2 - ICE STORY,SLPS-03158,False,represented_resolved,ps1-jp-slps-03158,,https://psxdatacenter.com/games/J/P/SLPS-03158.html
ntsc-j,2850,PACHI-SLOT TEIOU - MAKER SUISHOU MANUAL 2 - ICE STORY [BEST OF THE BEST],SLPS-03478,False,represented_resolved,ps1-jp-slps-03478-best-of-the-best,,https://psxdatacenter.com/games/J/P/SLPS-03478.html
ntsc-j,2851,PACHI-SLOT TEIOU - MAKER SUISHOU MANUAL 3 - I'M ANGEL WHITE 2 & BLUE 2,SLPS-03130,False,represented_resolved,ps1-jp-slps-03130,,https://psxdatacenter.com/games/J/P/SLPS-03130.html
ntsc-j,2852,PACHI-SLOT TEIOU - MAKER SUISHOU MANUAL 3 - I'M ANGEL WHITE 2 & BLUE 2 [BEST OF THE BEST],SLPS-03477,False,represented_resolved,ps1-jp-slps-03477-best-of-the-best,,https://psxdatacenter.com/games/J/P/SLPS-03477.html
ntsc-j,2853,PACHI-SLOT TEIOU - MAKER SUISHOU MANUAL 4 - EXHAUST - OOEDO SAKURA FUBUKI 2,SLPS-03217,False,represented_resolved,ps1-jp-slps-03217,,https://psxdatacenter.com/games/J/P/SLPS-03217.html
ntsc-j,2854,PACHI-SLOT TEIOU - MAKER SUISHOU MANUAL 5 - RACE QUEEN 2 - TOMCAT,SLPS-03245,False,represented_resolved,ps1-jp-slps-03245,,https://psxdatacenter.com/games/J/P/SLPS-03245.html
ntsc-j,2855,PACHI-SLOT TEIOU - MAKER SUISHOU MANUAL 6 - TAKARABUNE,SLPS-03329,False,represented_resolved,ps1-jp-slps-03329,,https://psxdatacenter.com/games/J/P/SLPS-03329.html
ntsc-j,2856,PACHI-SLOT TEIOU - MAKER SUISHOU MANUAL 7 - TRICK MONSTER 2,SLPS-03391,False,represented_resolved,ps1-jp-slps-03391,,https://psxdatacenter.com/games/J/P/SLPS-03391.html
ntsc-j,2857,PACHI-SLOT TEIOU - NANIWA SAKURA FUBUKI,SLPS-03423,False,represented_resolved,ps1-jp-slps-03423,,https://psxdatacenter.com/games/J/P/SLPS-03423.html
ntsc-j,2858,PACHI-SLOT TEIOU - TWIST - SHIMAUTA 30 - NANKOKU MONOGATARI,SLPS-03442,False,represented_resolved,ps1-jp-slps-03442,,https://psxdatacenter.com/games/J/P/SLPS-03442.html
ntsc-j,2859,PACHI-SLOT TEIOU - YAMASA REMIX,SLPS-02905,False,represented_resolved,ps1-jp-slps-02905,,https://psxdatacenter.com/games/J/P/SLPS-02905.html
ntsc-j,2860,PACHI-SLOT TEIOU MINI - DR. A7,SLPS-02114,False,represented_resolved,ps1-jp-slps-02114,,https://psxdatacenter.com/games/J/P/SLPS-02114.html
ntsc-j,2861,PACHI-SLOT TEIOU MINI - DR. A7 [BEST OF THE BEST],SLPS-02745,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-02745.html
ntsc-j,2862,PACHI SLOT TEIOU W - ARABESQUE R - HOT ROD QUEEN,SLPS-02782,False,represented_resolved,ps1-jp-slps-02782,,https://psxdatacenter.com/games/J/P/SLPS-02782.html
ntsc-j,2863,PACHI SLOT TEIOU W - ARABESQUE R - HOT ROD QUEEN [BEST OF THE BEST],SLPS-03210,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-03210.html
ntsc-j,2864,PACHITTE CHONMAGE,SLPS-02419,False,represented_resolved,ps1-japon-pachitte-chonmage,,https://psxdatacenter.com/games/J/P/SLPS-02419.html
ntsc-j,2865,PACHITTE CHONMAGE 2,SLPS-02575,False,represented_resolved,ps1-jp-slps-02575,,https://psxdatacenter.com/games/J/P/SLPS-02575.html
ntsc-j,2866,PACHITTE CHONMAGE 3,SLPS-03422,False,represented_resolved,ps1-japon-pachitte-chonmage-3-kyoraku-kounin-gladiator-&amp;-tama-chan,,https://psxdatacenter.com/games/J/P/SLPS-03422.html
ntsc-j,2867,PAC-MAN WORLD,SCPS-45445,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SCPS-45445.html
ntsc-j,2868,PAC-MAN WORLD,SLPS-02345,False,represented_resolved,ps1-jp-slps-02345,,https://psxdatacenter.com/games/J/P/SLPS-02345.html
ntsc-j,2869,PAL - SHINKEN DENSETSU,SLPS-00346,False,represented_resolved,ps1-japon-pal-shinken-densetsu,,https://psxdatacenter.com/games/J/P/SLPS-00346.html
ntsc-j,2870,PAL - SHINKEN DENSETSU [PLAYSTATION THE BEST],SLPS-91067,False,represented_resolved,ps1-jp-slps-91067-playstation-the-best,,https://psxdatacenter.com/games/J/P/SLPS-91067.html
ntsc-j,2871,PALM TOWN,SLPS-01820,False,represented_resolved,ps1-jp-slps-01820,,https://psxdatacenter.com/games/J/P/SLPS-01820.html
ntsc-j,2872,PALM TOWN [MAJOR WAVE SERIES],SLPM-87018,False,represented_resolved,ps1-jp-slpm-87018-major-wave-series,,https://psxdatacenter.com/games/J/P/SLPM-87018.html
ntsc-j,2873,PANDORA PROJECT - THE LOGIC MASTER,SLPS-00347,False,represented_resolved,ps1-japon-pandora-project-the-logic-master,,https://psxdatacenter.com/games/J/P/SLPS-00347.html
ntsc-j,2874,PANEKIT - INFINITIVE CRAFTING CASE,SCPS-10096,False,represented_resolved,ps1-japon-panekit-infinitive-crafting-toy-case,,https://psxdatacenter.com/games/J/P/SCPS-10096.html
ntsc-j,2875,PANEL QUIZ ATTACK 25,SLPS-01162,False,represented_resolved,ps1-japon-panel-quiz-attack-25,,https://psxdatacenter.com/games/J/P/SLPS-01162.html
ntsc-j,2876,PANGAEA [SUPERLITE 1500 SERIES],SLPM-86276,False,represented_resolved,ps1-japon-pangaea-superlite-1500-series,,https://psxdatacenter.com/games/J/P/SLPM-86276.html
ntsc-j,2877,PANZER BANDIT,SLPS-00899,False,represented_resolved,ps1-japon-panzer-bandit,,https://psxdatacenter.com/games/J/P/SLPS-00899.html
ntsc-j,2878,PANZER FRONT,SLPS-02503,False,represented_resolved,ps1-jp-slps-02503,,https://psxdatacenter.com/games/J/P/SLPS-02503.html
ntsc-j,2879,PANZER FRONT [ENTERBRAIN COLLECTION],SLPS-03345,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-03345.html
ntsc-j,2880,PANZER FRONT BIS.,SLPS-03111,False,represented_resolved,ps1-japon-panzer-front-bis,,https://psxdatacenter.com/games/J/P/SLPS-03111.html
ntsc-j,2881,PANZER GENERAL,SLPS-00552,False,represented_resolved,ps1-jp-slps-00552,,https://psxdatacenter.com/games/J/P/SLPS-00552.html
ntsc-j,2882,PAO LEEMING KANSHUU - FUUSUI NYUUMON,SLPM-86695,False,represented_resolved,ps1-jp-slpm-86695,,https://psxdatacenter.com/games/J/P/SLPM-86695.html
ntsc-j,2883,PAO LEEMING KANSHUU - FUUSUI NYUUMON [SUPERLITE 1500],SLPM-87069,False,represented_resolved,ps1-jp-slpm-87069-superlite-1500,,https://psxdatacenter.com/games/J/P/SLPM-87069.html
ntsc-j,2884,PAQA,SCPS-10097,False,represented_resolved,ps1-japon-paqa,,https://psxdatacenter.com/games/J/P/SCPS-10097.html
ntsc-j,2885,PARADISE CASINO [NICE PRICE VOL.09],SLPS-03409,False,represented_resolved,ps1-jp-slps-03409-nice-price-vol-9,,https://psxdatacenter.com/games/J/P/SLPS-03409.html
ntsc-j,2886,PARANOIA SCAPE,SLPS-01375,False,represented_resolved,ps1-japon-paranoiascape,,https://psxdatacenter.com/games/J/P/SLPS-01375.html
ntsc-j,2887,PARAPPA THE RAPPER,SCPS-45051,False,represented_resolved,ps1-asia-scps-45051,,https://psxdatacenter.com/games/J/P/SCPS-45051.html
ntsc-j,2888,PARAPPA THE RAPPER,SCPS-18002,False,represented_resolved,ps1-jp-scps-18002,,https://psxdatacenter.com/games/J/P/SCPS-18002.html
ntsc-j,2889,PARAPPA THE RAPPER [PLAYSTATION THE BEST],SCPS-91070,False,represented_resolved,ps1-japon-parappa-the-rapper-playstation-the-best,,https://psxdatacenter.com/games/J/P/SCPS-91070.html
ntsc-j,2890,PARAPPA THE RAPPER [PSONE BOOKS],SCPS-91307,False,represented_resolved,ps1-japon-parappa-the-rapper-psone-books,,https://psxdatacenter.com/games/J/P/SCPS-91307.html
ntsc-j,2891,PARASITE EVE [ 2 DISCS ],SCPS-45203 SCPS-45204,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SCPS-45203.html
ntsc-j,2892,PARASITE EVE [ 2 DISCS ],SLPS-01230 SLPS-01231,False,represented_resolved,ps1-jp-slps-01230,,https://psxdatacenter.com/games/J/P/SLPS-01230.html
ntsc-j,2893,PARASITE EVE II [ 2 DISCS ],SCPS-45467 SCPS-45468,False,represented_resolved,ps1-jp-asia-scps-45467,,https://psxdatacenter.com/games/J/P/SCPS-45467.html
ntsc-j,2894,PARASITE EVE II [ 2 DISCS ],SLPS-02480 SLPS-02481,False,represented_resolved,ps1-jp-asia-slps-02480,,https://psxdatacenter.com/games/J/P/SLPS-02480.html
ntsc-j,2895,PARASITE EVE II [PSONE BOOKS] [ 2 DISCS ],SLPS-91479 SLPS-91480,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-91479.html
ntsc-j,2896,PARASITE EVE II [SQUARESOFT MILLENNIUM COLLECTION] - [ 2 DISCS ],SLPS-02779 SLPS-02780,False,represented_review,ps1-japon-parasite-eve-ii-square-millennium-collection,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-02779.html
ntsc-j,2897,PARLOR STATION,SLPS-01539,False,represented_resolved,ps1-jp-slps-01539,,https://psxdatacenter.com/games/J/P/SLPS-01539.html
ntsc-j,2898,PARLOR STATION [REPRINT],SLPS-02732,False,represented_resolved,ps1-jp-slps-02732-reprint,,https://psxdatacenter.com/games/J/P/SLPS-02732.html
ntsc-j,2899,PARLOR! PRO,SLPS-00838,False,represented_resolved,ps1-japon-parlor-pro,,https://psxdatacenter.com/games/J/P/SLPS-00838.html
ntsc-j,2900,PARLOR! PRO [PLAYSTATION THE BEST],SLPS-91183,False,represented_resolved,ps1-jp-slps-91183-playstation-the-best,,https://psxdatacenter.com/games/J/P/SLPS-91183.html
ntsc-j,2901,PARLOR! PRO 2,SLPS-01043,False,represented_resolved,ps1-japon-parlor-pro-2,,https://psxdatacenter.com/games/J/P/SLPS-01043.html
ntsc-j,2902,PARLOR! PRO 2 [PLAYSTATION THE BEST],SLPS-91184,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/P/SLPS-91184.html
ntsc-j,2903,PARLOR! PRO 3,SLPS-01453,False,represented_resolved,ps1-jp-slps-01453,,https://psxdatacenter.com/games/J/P/SLPS-01453.html
ntsc-j,2904,PARLOR! PRO 4,SLPS-01646,False,represented_resolved,ps1-japon-parlor-pro-4,,https://psxdatacenter.com/games/J/P/SLPS-01646.html
